Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV03208,ND,2015,3.13,2.79,1.72,0.13,2.6,3.22,2.99,2.78,0.69,0.38,-0.61,-0.19
US-DIV03208,ND,2016,-0.93,-0.98,-1.44,0.95,-0.55,-1.75,1.14,0.97,1.14,-0.56,-0.41,0.91
US-DIV03208,ND,2017,0.92,0.94,0.66,-0.6,-1.6,-2.89,-3.66,-1.08,-1.11,-2.52,-2.85,-2.76
US-DIV03208,ND,2018,-2.72,-2.66,-1.5,-1.59,-2.41,-2.29,-2.02,-2.54,-1.68,-0.97,-0.17,0.35
US-DIV03208,ND,2019,0.69,1.07,1.06,0.39,1.62,0.78,1.76,2.62,5.29,6.74,6.58,6.55
US-DIV03208,ND,2020,6.14,5.73,5.2,4.54,3.13,1.61,1.58,1.2,-0.04,-0.18,-1.02,-1.49
US-DIV03208,ND,2021,-1.68,-1.88,-2.67,-3.18,-3.06,-4.23,-5.16,-4.8,-5.12,-1.31,-1.44,-0.63
US-DIV03208,ND,2022,-0.52,-0.56,-1.07,1.88,2.14,0.91,2.14,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV03209,ND,1895,0.44,0.82,0.63,-0.35,-0.36,1.28,1.18,0.49,-0.86,-1.36,0.13,-0.42
US-DIV03209,ND,1896,0.08,0.52,1.44,3.72,3.88,3.29,2.74,1.67,1.74,1.74,3.04,2.63
US-DIV03209,ND,1897,3.18,3.82,4.28,4.11,1.56,3.61,4.61,4.29,1.78,1.08,0.04,-0.71
US-DIV03209,ND,1898,-1.63,-1.8,-1.78,-1.88,-1.42,-2.43,-2.08,-2.22,-2.71,-1.77,-2.1,-2.18
US-DIV03209,ND,1899,-2.18,-2.31,-2.15,-2.37,-0.63,0.12,-1.25,1.77,0.46,-0.17,-0.82,-1.03
US-DIV03209,ND,1900,-1.24,-1.33,0.26,-0.88,-2.59,-3.87,-4.05,-0.12,2.09,1.98,1.42,0.95
US-DIV03209,ND,1901,0.33,0.1,0.1,-0.44,-2.6,-0.76,0.72,-0.23,0.95,1.52,0.59,1.33
US-DIV03209,ND,1902,0.37,0.4,2.32,2.64,3.08,3.34,2.69,3.39,2.08,1.84,1.17,1.64
US-DIV03209,ND,1903,1.75,2.07,1.78,1.93,1.74,0.12,1.38,3.05,3.81,3.32,2.62,2.53
US-DIV03209,ND,1904,2.18,2.48,2.52,3.41,3.05,4.04,3.89,2.72,3.38,2.81,1.37,1.64
US-DIV03209,ND,1905,0.83,0.48,-0.28,-0.54,2.2,2.6,3.42,3.72,2.78,2.25,3.28,2.41
US-DIV03209,ND,1906,2.49,1.79,1.67,2.01,4.01,3.99,4.45,4.75,4.37,3.83,4.08,4.17
US-DIV03209,ND,1907,4.59,4.17,3.94,3.53,3.75,3.27,3.33,2.12,2.13,1.54,0.3,-0.44
US-DIV03209,ND,1908,-1.11,-0.41,-0.06,-0.73,0.71,1.12,0.92,1.11,-0.54,-0.25,0.58,0.61
US-DIV03209,ND,1909,0.5,0.46,-0.48,-0.45,1.1,0.72,2.03,2.29,1,0.39,0.04,1.88
US-DIV03209,ND,1910,1.74,2.02,0.77,-0.27,-1.53,-2.27,-3.42,-3.73,-2,-3.35,-3.58,-3.6
US-DIV03209,ND,1911,-3.37,-3.08,-3.61,-3.38,-3.34,-3.97,-4.43,-3.07,-2.04,-2.39,-1.91,-1.54
US-DIV03209,ND,1912,-1.78,-2.13,-2.72,-1.64,0.26,0.11,1.9,2.55,3.06,1.62,0.63,0.39
US-DIV03209,ND,1913,0.16,-0.54,-0.79,-1.3,-1.25,-1.22,-0.59,0.45,0.36,1.2,0.37,-0.22
US-DIV03209,ND,1914,-0.48,-0.51,-0.32,1.04,-0.25,1.94,1.99,1.23,0.24,-0.79,-1.08,-1.03
US-DIV03209,ND,1915,-0.56,0.94,0.64,-0.67,0.83,2.16,2.5,2.68,2.91,3.38,3.19,3.13
US-DIV03209,ND,1916,3.91,3.61,4.23,4.28,5.01,5.34,6.36,7.35,7.28,6.01,5.03,5.71
US-DIV03209,ND,1917,5.72,5.61,5.3,5.62,3.08,1.76,0.03,-2.04,-2.15,-2.37,-2.76,-2.79
US-DIV03209,ND,1918,-2.65,-2.79,-3.18,-2.2,-2.06,-2.93,-2.92,-2.59,-3.25,-3.62,-2.51,-1.63
US-DIV03209,ND,1919,-2.17,-1.12,-1.28,-1.23,0.59,0.18,1.02,-0.5,-1.47,0.09,1.18,1.15
US-DIV03209,ND,1920,1.33,0.7,0.47,0.96,1.23,1.96,2.32,1.33,2.41,0.66,0.06,-0.45
US-DIV03209,ND,1921,-1.01,-1.07,0.13,0.54,0.75,-0.52,0.81,0.93,2.1,1.31,1.32,1.34
US-DIV03209,ND,1922,1.65,2.8,2.86,2.81,3.34,3.16,2.25,-0.36,-1.79,-2.35,1.35,1.39
US-DIV03209,ND,1923,1.59,1.81,1.05,1.05,1.47,2.72,2.99,2.96,2.77,1.49,0.67,0.29
US-DIV03209,ND,1924,-0.66,-1,-1.07,0.98,0.52,1.04,0.13,0.76,1.67,1.7,0.65,0.64
US-DIV03209,ND,1925,0.53,0.03,-0.65,-0.48,-1.11,1.78,0.8,-0.16,1.1,0.58,0.4,-0.14
US-DIV03209,ND,1926,-0.47,-0.34,-0.78,-1.58,-2.29,-3.31,-3.83,-1.12,0.8,1.94,1.67,1.81
US-DIV03209,ND,1927,1.8,1.66,1.85,2.19,4.07,4.03,4.33,4.83,4.62,3.87,3.53,4.23
US-DIV03209,ND,1928,3.64,3.03,2.34,2.48,-0.28,1.34,3.31,4.86,4.93,4.6,4.7,4.53
US-DIV03209,ND,1929,4.89,4.6,4.41,4.17,3.79,1.09,-0.35,-2.46,-2.31,0.36,0.15,0.33
US-DIV03209,ND,1930,0.17,1.08,-0.46,-0.71,0.45,-0.89,-1.67,-1.76,-2.44,-1.54,-0.15,-0.81
US-DIV03209,ND,1931,-1.32,-1.19,-0.83,-1.59,-1.59,-1.06,-1.63,-1.52,-2.23,-1.84,-1.36,-1.43
US-DIV03209,ND,1932,-1.33,-1.66,-1.91,-0.45,0.3,0.39,-0.95,-1.32,-1.88,-1.36,-1.67,-1.86
US-DIV03209,ND,1933,-1.66,-1.84,-1.99,-2.01,-2.1,-3.02,-3.35,-4.27,-5.02,-5.36,-5.08,-4.77
US-DIV03209,ND,1934,-4.84,-4.98,-5.14,-5.77,-7.81,-7.84,-8.66,-8.68,-8.18,-7.63,-7.28,-7.08
US-DIV03209,ND,1935,-6.73,-6.46,-5.64,-3.16,-2.78,-1.58,-0.86,0.69,-1.01,-2.07,-2.07,-1.58
US-DIV03209,ND,1936,-1.62,-1.2,-1.36,-1.52,-3.25,-4.62,-6.83,-7.72,-7.96,-8.03,-7.52,-6.95
US-DIV03209,ND,1937,-5.31,-4.47,-4.43,-2.38,-2.6,-2.64,-3.15,-3.58,-3.88,-4.26,-4.2,-3.5
US-DIV03209,ND,1938,-3.38,-3.1,-3.13,-3.07,-2.76,-2.98,-3.18,-3.85,-3.91,-4.72,-4.44,-4.39
US-DIV03209,ND,1939,-3.88,-3.22,-3.76,-4.04,-5.02,-0.79,-1.97,-2.54,-3.8,-3.47,-3.77,-3.76
US-DIV03209,ND,1940,-3.93,-3.79,-3.06,-2.1,-2.92,-3.34,-3.23,-1.98,-3.33,-3.04,-2.87,-2.55
US-DIV03209,ND,1941,-2.14,-2.41,-2.67,-1.46,-2.62,-0.01,-1.56,-0.46,1.51,1.61,0.92,0.05
US-DIV03209,ND,1942,-0.78,-0.99,1.05,1.23,3.03,3.25,2.88,4.37,4.43,3.79,2.94,3.08
US-DIV03209,ND,1943,3.31,3.53,3.8,2.67,2.74,3.97,3.96,4.23,3.04,2.24,2,0.96
US-DIV03209,ND,1944,0.52,-0.01,-0.38,-0.69,-0.1,0.17,1.8,3.61,2.74,0.97,3.11,2.34
US-DIV03209,ND,1945,2.1,2.74,2.67,3,2.35,1.86,0.51,-1.07,-0.45,-1.6,-1.94,-1.83
US-DIV03209,ND,1946,-2.14,-0.47,0.01,-1.08,-2.1,-2.14,-2.17,-2.64,0.06,1.8,1.88,1.87
US-DIV03209,ND,1947,1.3,1.14,0.45,1.69,0.72,1.85,1.71,-0.72,-1.34,-1.55,0.19,-0.27
US-DIV03209,ND,1948,-0.61,-0.06,-0.49,-0.59,-2.09,-1.72,-0.8,-1.78,-2.6,-2.67,-2.5,-2.74
US-DIV03209,ND,1949,-1.95,-2.26,-2.56,-3.58,-3.84,-3.9,-1.15,-3.62,-4.17,-2.39,-2.82,-2.02
US-DIV03209,ND,1950,-0.15,-0.52,0.44,0.79,3.04,0.9,0.32,-1.3,-1.61,-1.98,-2.16,-1.88
US-DIV03209,ND,1951,-1.73,-1.64,-1.68,-2,-2.47,-1.79,-1.39,0.55,0.21,0.91,0.52,1.04
US-DIV03209,ND,1952,1.47,1.94,1.83,0,-1.58,-2.22,-2.71,-3.2,-4.07,-4.53,-3.74,-3.83
US-DIV03209,ND,1953,-3.65,-3.39,-3.46,-1.06,1.21,2.88,1.52,0.95,-1.12,-2.09,-2.04,-1.71
US-DIV03209,ND,1954,-1.52,-1.91,-1.87,-1.92,-1.93,-1.27,-1.53,-1.82,-0.5,-1.32,-1.98,-2.23
US-DIV03209,ND,1955,-2.33,-1.57,-2.44,-3.51,-4.06,-3.99,-1.48,-2.32,-3.27,-4,-4.01,-3.91
US-DIV03209,ND,1956,-3.54,-3.6,-3.49,-3.42,-2.57,-3.24,-2.43,-1.37,-2.62,-2.77,-0.67,-0.84
US-DIV03209,ND,1957,-1.19,-1.48,-2.25,-0.7,0.81,1.21,1.3,2.27,2.8,2.93,2.99,2.77
US-DIV03209,ND,1958,2.53,2.9,2.25,2.65,1.98,2.61,2.59,1.84,0.31,-1.19,-0.22,-0.98
US-DIV03209,ND,1959,-1.28,-1.28,-1.83,-2.47,-2.23,-2.58,-3.13,-2.63,-2.83,-1.88,-1.97,-2.12
US-DIV03209,ND,1960,-2.06,-2.1,-2.42,-1.91,-0.64,-0.19,-1.58,0.76,-0.79,-1.73,-1.71,-1.14
US-DIV03209,ND,1961,-1.76,-1.89,-2.39,-2.12,-2.17,-2.92,-3.25,-3.92,-1.31,-1.18,-1.98,-1.98
US-DIV03209,ND,1962,-1.86,-0.96,-1.02,-1.46,1.58,1.89,5.32,5.53,5.68,4.13,3.67,2.85
US-DIV03209,ND,1963,2.07,1.69,1.23,1.21,1.42,0.64,0.34,1.24,0.33,-1.33,-1.67,-1.69
US-DIV03209,ND,1964,-1.83,-2.05,-2.32,-0.52,-1.71,0.67,0.39,1.09,0.23,-1.06,-1.24,-1.27
US-DIV03209,ND,1965,-1.45,-1.72,-1.92,-0.06,1.18,0.78,1.46,1.62,2.75,1.73,1.54,1.95
US-DIV03209,ND,1966,1.48,1.24,2.32,2.53,0.88,0.9,-0.17,3.32,2.38,1.59,0.83,0.16
US-DIV03209,ND,1967,0.41,0.42,-0.38,2.31,1.25,1.35,0.22,-1.26,-1.66,-1.67,-2.02,-1.74
US-DIV03209,ND,1968,-1.91,-2.22,-2.25,-0.2,0.64,1.94,0.67,0,1.53,0.44,-0.03,1.14
US-DIV03209,ND,1969,2,2.61,2.3,2.18,1.48,2.11,2.61,0.95,-0.77,-1.02,-1.51,-0.45
US-DIV03209,ND,1970,-0.9,-1.26,-0.93,0.59,0.75,-0.38,-1.15,-2.59,-2.63,-2.66,-1.21,-1.91
US-DIV03209,ND,1971,-1.26,-1.47,-2.25,-2.61,-2.47,-0.94,-1.3,-1.39,-1.96,1.07,1.2,1.24
US-DIV03209,ND,1972,1.34,1.28,1.3,0.76,2.11,-0.5,0.02,-0.22,-1.35,-1.34,-1.66,-0.62
US-DIV03209,ND,1973,-1.29,-1.68,-0.58,-1.45,-1.95,-3,-3.69,-4.46,-0.56,-0.3,-0.09,0.25
US-DIV03209,ND,1974,-0.32,-0.25,-0.72,0.33,1.67,-1.14,-1.62,-0.57,-1.92,-2.18,-2.25,-2.53
US-DIV03209,ND,1975,-2.04,-2.28,-0.97,1.75,1.23,3.87,2.64,2.99,1.87,0.6,-0.07,-0.58
US-DIV03209,ND,1976,-0.35,-0.65,-0.95,-1,-2.23,-2.7,-4.2,-5.42,-6.07,-6.17,-6.21,-6.12
US-DIV03209,ND,1977,-5.84,-5.36,-3.69,-4.87,-5.14,-5.35,-5.14,-3.86,-0.9,-0.44,2.79,2.97
US-DIV03209,ND,1978,2.67,2.45,2.04,2.25,2.34,3.27,2.52,2.79,2.68,0.79,0.93,0.24
US-DIV03209,ND,1979,0.18,1.21,1.51,2.5,2.11,1.8,2.01,0.92,-1.31,-1.31,-1.42,-1.6
US-DIV03209,ND,1980,-1.14,-1.4,-1.62,-2.74,-3.95,-4.1,-4.83,-3.14,-4.05,-3.22,-3.75,-3.93
US-DIV03209,ND,1981,-4.03,-3.99,-4.16,-4.87,-5.36,-4.9,-3.46,-4.12,-4.3,-3.47,-3.56,-3.34
US-DIV03209,ND,1982,-2.51,-2.48,-1.68,-2.5,-2.06,-2.68,-3.28,-4.12,-4.23,0.45,1.24,1.08
US-DIV03209,ND,1983,0.81,0.56,2.01,1.24,0.78,0.27,0.75,-0.35,-0.92,-0.67,-0.61,-0.65
US-DIV03209,ND,1984,-0.61,-0.42,0.53,1.12,-0.59,0.84,-0.43,-0.91,-1.16,1.22,0.27,-0.08
US-DIV03209,ND,1985,-0.48,-0.74,-0.58,-1.33,-0.43,-1.33,-2.27,-1.57,-1.35,-1.36,-0.22,-0.29
US-DIV03209,ND,1986,-0.38,-0.4,-1.19,2.67,2.68,1.66,3.04,3.71,5.04,4.09,4.45,3.73
US-DIV03209,ND,1987,3.26,3.95,4.3,1.62,1.01,-1.9,-1.87,-2.06,-2.45,-2.96,-3.05,-3.18
US-DIV03209,ND,1988,-2.87,-3.07,-3.39,-4.36,-5.17,-6.64,-7.66,-7.5,-5.95,-6.41,-5.75,-5.07
US-DIV03209,ND,1989,-4.19,-4.4,-3.16,-2.53,-3.18,-3.82,-3.85,-2.38,-2.96,-3.64,-3.3,-3.48
US-DIV03209,ND,1990,-3.57,-3.62,-3.45,-3.45,-4.23,-3.26,-4.01,-3.98,-3.9,-3.91,-4.19,-4.05
US-DIV03209,ND,1991,-4.2,-3.87,-3.98,-3.1,-1.05,0.89,0.14,-0.94,-0.66,-0.63,-0.9,-1.26
US-DIV03209,ND,1992,-1.08,-1.13,-1.35,-2.03,-2.09,-0.47,0.05,0.76,0.65,-0.68,0.67,0.42
US-DIV03209,ND,1993,0.73,0.52,0.3,-0.48,0.61,2.08,4.55,4.82,3.91,2.47,4.04,4.14
US-DIV03209,ND,1994,4.31,4.24,3.92,4.05,1.85,-0.62,2.88,2.99,2.16,3.64,3.7,3.3
US-DIV03209,ND,1995,3.28,3.13,4.1,4.17,4.5,2.78,4.92,4.31,3.64,4.85,4.48,4.31
US-DIV03209,ND,1996,4.78,4.7,4.79,3.67,4.39,3.34,2.87,1.28,3.16,3.48,3.91,4.12
US-DIV03209,ND,1997,4.97,4.82,4.82,5.15,3.58,2.14,2.26,1.04,0.31,0.71,0.43,-0.21
US-DIV03209,ND,1998,-0.27,0.79,0.76,0.57,0.72,2.5,2.21,2.98,1.7,4.25,4.66,4.3
US-DIV03209,ND,1999,4.62,4.22,4.29,3.94,4.57,4.46,4.63,5.07,6.52,5.75,4.38,3.64
US-DIV03209,ND,2000,3.14,4.33,4.5,4.31,3.71,3.14,3.92,3.13,2.5,1.56,3.41,3.25
US-DIV03209,ND,2001,2.67,2.86,1.76,2.82,1.83,2.1,2.83,1.69,1.66,1.62,0.58,-0.22
US-DIV03209,ND,2002,-0.92,-1.3,-1.52,-1.55,-1.85,-2.69,-1.22,-1.22,-2.26,-1.35,-2.08,-1.99
US-DIV03209,ND,2003,-2.12,-2.32,-2.71,-2.85,-0.13,1.64,0.6,-1.55,-2.28,-2.75,-2.69,-2.62
US-DIV03209,ND,2004,-2.52,-2.6,-1.74,-2.74,1.07,0.54,0.97,0.59,2.37,2.91,2.15,1.93
US-DIV03209,ND,2005,2.41,2.28,1.44,-0.27,0.47,3.49,3.29,4.42,4.02,3.5,3.78,4
US-DIV03209,ND,2006,3.24,2.66,3.08,2.27,1.64,-0.77,-2.36,-0.74,0.78,0.28,-0.79,-0.26
US-DIV03209,ND,2007,-0.95,-0.56,0.66,1.1,2.4,2.7,2.21,2.47,2.35,1.73,0.49,0.26
US-DIV03209,ND,2008,-0.84,-1.03,-1.3,-1.52,-1.96,-0.8,-0.71,-0.77,1.1,2.63,2.69,3.33
US-DIV03209,ND,2009,3.45,3.9,4.94,4.5,2.95,3.21,3.01,3.37,3.18,5.01,4.23,4.89
US-DIV03209,ND,2010,5.11,5.18,5.27,4.12,4.96,3.91,3.77,3.2,5.21,4.67,4.17,5.13
US-DIV03209,ND,2011,5.35,5.15,5.4,5.52,5.3,5.61,6.95,7.46,5.91,4.81,3.58,2.77
US-DIV03209,ND,2012,2.26,2.71,0.76,1.72,0.8,-0.82,-1.83,-2.3,-3.19,-2.76,-2.93,-2.96
US-DIV03209,ND,2013,-2.8,-1.88,-2.29,-1.4,0.37,1.4,-0.21,-1.56,0.37,2.77,2.41,2.92
US-DIV03209,ND,2014,2.82,2.38,1.94,3.21,2.77,3.69,2.46,4.51,3.2,1.54,1.15,0.48
US-DIV03209,ND,2015,0.19,-0.07,-0.74,-1.93,2.18,2.12,1.68,0.81,-1.27,-1.55,-1.49,-1.14
US-DIV03209,ND,2016,-1.48,-1.44,-1.82,-0.24,-1.16,-2,-0.01,1.86,1.99,1.95,1.93,2.43
US-DIV03209,ND,2017,2.38,2.23,1.28,0.99,-0.7,-1.5,-2.47,0.08,1.4,0.12,-0.73,-1.19
US-DIV03209,ND,2018,-1.94,-1.86,-0.96,-1.55,-2.29,-2.49,-0.06,-0.58,-0.19,1.21,1.19,1.33
US-DIV03209,ND,2019,1.37,2.15,2.69,2.65,3.19,2.98,3.68,4.17,5.78,6.96,6.67,7.48
US-DIV03209,ND,2020,7.11,6.34,5.37,5.56,4.52,3.63,5,5.33,3.81,3.21,1.92,1.38
US-DIV03209,ND,2021,0.81,-0.08,-1.7,-1.86,-2.47,-3.32,-4.47,-3.42,-3.48,0.29,0.27,1.94
US-DIV03209,ND,2022,2.07,2.03,1.56,3.76,4.76,2.65,1.3,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV03301,OH,1895,0.37,-0.43,-0.86,-1.49,-1.99,-2.86,-3.8,-4.06,-4.61,-4.67,-3.23,-0.39
US-DIV03301,OH,1896,-0.2,0.05,0.74,1.49,0.46,0.86,3.79,4.33,5.02,4.44,4.31,3.69
US-DIV03301,OH,1897,3.9,3.39,3.77,3.3,3.22,3.21,2.06,1.07,-1.51,-2.44,-0.3,-0.36
US-DIV03301,OH,1898,1.5,1.65,2.72,1.43,1.7,0.69,1.34,0.9,1.06,1.78,2.02,2.03
US-DIV03301,OH,1899,2.13,2.14,3.01,0.29,-0.3,-1.84,-0.99,-2.15,-2.08,-2.17,-2.69,-2.66
US-DIV03301,OH,1900,-2.92,-0.09,-0.11,-0.66,-1.41,-0.46,1,1.12,-0.69,-0.82,-0.46,-1.02
US-DIV03301,OH,1901,-0.98,-1.04,-0.75,-1.17,0.26,0.33,-0.92,-1.31,-1.9,-2.06,-2.71,-2.57
US-DIV03301,OH,1902,-3.17,-3.54,-2.75,-3.41,-3.12,1.48,2.06,0.57,3.05,2.91,2.85,3.09
US-DIV03301,OH,1903,2.71,3.57,1.84,3.2,1.52,1.86,2.4,2.72,2.02,2.03,1.5,1.31
US-DIV03301,OH,1904,2.95,3.4,4.62,4.48,3.82,2.6,2.55,2.04,1.86,1.09,-1.42,-1.77
US-DIV03301,OH,1905,-2.02,-2.01,-2.41,-1.88,0.3,1.68,1.8,1.87,1.81,1.7,1.85,1.71
US-DIV03301,OH,1906,0.9,-0.29,0.09,-1,-1.6,-1.76,-1.03,0.04,-0.67,-0.16,0.05,0.79
US-DIV03301,OH,1907,2.02,0.16,1.21,0.44,0.97,1.87,2.16,1.52,2.64,2.74,2.78,3.32
US-DIV03301,OH,1908,2.7,3.72,3.86,3.05,3.58,1.89,1.32,0.58,-1.94,-2.53,-3.49,-4.02
US-DIV03301,OH,1909,-3.89,-0.95,-0.69,0.15,1.48,2.72,1.73,2.15,1.26,1.32,1.94,2.09
US-DIV03301,OH,1910,2.54,2.69,-1.16,-0.83,-0.91,-1.6,-1.9,-2.28,-0.51,0.34,0.33,-0.09
US-DIV03301,OH,1911,0.67,0.73,-0.39,0.63,-1.22,0.12,-1.47,-0.79,-0.55,0.85,1.34,1.6
US-DIV03301,OH,1912,1.3,1.58,1.79,0.96,-0.13,-0.56,0.5,1.1,0.68,0.71,-0.44,-0.9
US-DIV03301,OH,1913,1.72,1.44,4.07,3.6,3.47,1.06,0.63,-0.41,-1.02,-0.62,-1.3,-2.05
US-DIV03301,OH,1914,-1.97,-1.41,-1.26,0.33,1.17,0.18,-0.86,-0.51,-0.78,-0.93,-1.79,-1.7
US-DIV03301,OH,1915,-1.17,-0.66,-1.56,-2.42,-2.11,-1.94,1.67,2.43,3.04,2.9,2.88,2.79
US-DIV03301,OH,1916,4.03,2.68,3.62,2.14,2.45,3.47,0.04,-1.62,-2.25,-2.42,-2.91,-2.89
US-DIV03301,OH,1917,-2.67,-2.72,-1.3,-0.03,1.4,2.09,1.45,1.07,0.2,2.63,1.83,1
US-DIV03301,OH,1918,1.79,1.86,0.84,0.19,-0.94,-1.43,-2.06,-2.93,-0.31,-0.4,-0.88,0.02
US-DIV03301,OH,1919,-0.65,-0.6,0.92,1.1,1.43,-0.26,-1.86,-1.22,-1.91,1.17,1.18,-0.6
US-DIV03301,OH,1920,-0.73,-1.38,-1.35,1.07,-0.47,0.23,0.52,0.79,0.52,-0.4,0.3,0.58
US-DIV03301,OH,1921,0.54,0.34,1.18,1.33,0.54,-0.95,-1.9,-1.87,-1.77,-1.48,-0.64,-1.06
US-DIV03301,OH,1922,-1.25,-1.39,0.8,1.12,1.78,0.92,0.32,-0.47,0.16,-0.67,-1.46,-1.34
US-DIV03301,OH,1923,-1.02,-1.24,0.58,-0.43,0.5,-0.63,-0.32,0.42,0.81,0.59,-0.47,0.88
US-DIV03301,OH,1924,1.22,0.55,1.39,0.34,1.12,2.31,0.65,-0.41,0.59,-1.14,-1.94,-0.73
US-DIV03301,OH,1925,-1.63,-1.18,0.21,-1.76,-2.29,-2.61,-2.18,-2.65,-0.9,0.34,1.58,0.35
US-DIV03301,OH,1926,0.11,0.7,0.72,1.53,-0.13,-0.15,-0.87,0.66,2.96,3.71,3.51,2.9
US-DIV03301,OH,1927,2.32,2.25,2.58,2.89,2.91,2.62,2.63,2.15,1.73,0.32,2.06,2.41
US-DIV03301,OH,1928,1.78,2.07,1.62,0.95,-0.07,1.79,1.58,0.21,-1.13,-1.47,-1.62,-1.77
US-DIV03301,OH,1929,0.64,0.12,0.08,1.33,1.59,1.58,1.83,1.27,1.1,2.56,3.13,3.52
US-DIV03301,OH,1930,4.76,3.95,3.24,2.67,0.42,-0.71,-2.71,-3.03,-2.92,-3.2,-3.95,-4.89
US-DIV03301,OH,1931,-5.72,-6.51,-6.99,-6.84,-6.6,-5.45,-5.63,-5.27,-4.17,-4.37,-4.47,-4.3
US-DIV03301,OH,1932,-1.73,-2.15,-1.93,-2.51,-3.27,-3.46,-3.71,-4.42,-3.31,-1.65,-1.14,0.61
US-DIV03301,OH,1933,0.2,0.26,1.55,1.33,2.22,-0.58,-1.8,-2.19,0.01,-0.71,-2.05,-2.55
US-DIV03301,OH,1934,-2.96,-3.45,-2.7,-2.62,-3.87,-4.05,-5.28,-5.22,-4.3,-5,-5.5,-6.01
US-DIV03301,OH,1935,-6.07,-6.35,-6.23,-6.14,-4.14,-4.05,-3.75,-2.89,-3.15,-3.61,-3.52,-3.73
US-DIV03301,OH,1936,-3.89,-2.71,-1.82,-2.01,-3.2,-3.56,-4.44,-4.98,-4.21,-3.18,-3.62,-3.64
US-DIV03301,OH,1937,0.31,0.45,-0.13,1.65,1.58,2.99,3.54,3.2,3.03,3.11,2.39,1.94
US-DIV03301,OH,1938,0.66,1.84,2.98,2.11,2.05,2.66,2.73,1.81,1.49,-0.5,-1.4,-1.84
US-DIV03301,OH,1939,-1.67,1.03,1.27,1.68,-1.34,0.81,0.75,-0.41,-0.92,-0.74,-1.58,-2.45
US-DIV03301,OH,1940,-2.95,-3.21,-3.1,-1.17,-0.45,1.07,-0.33,-0.17,-1.23,-1.43,-1.71,-1.48
US-DIV03301,OH,1941,-1.62,-2.07,-2.44,-3.15,-3.33,-2.9,-3.64,-3.72,-4.33,-2.35,-2.84,-3.48
US-DIV03301,OH,1942,-3.53,-2.01,-0.72,-1.41,-1.71,-1.05,-0.32,1.11,1.02,0.11,1.05,1
US-DIV03301,OH,1943,0.45,-0.38,-0.26,-0.18,2.46,2.18,2.99,2.49,2.55,1.99,1.13,-0.88
US-DIV03301,OH,1944,-1.75,-1.7,0.05,1.5,0.25,-0.49,-1.73,-2.18,-2.75,-3.06,-3.51,-4.01
US-DIV03301,OH,1945,-4.7,-5.09,-3.92,-3.91,-1.47,0.62,0.08,-0.72,1.19,1.92,1.57,1.64
US-DIV03301,OH,1946,0.34,0.16,-0.92,-1.97,-0.91,1.41,-0.65,-1.07,-1.71,-1.66,-2.02,-2.15
US-DIV03301,OH,1947,-0.56,-1.78,-1.77,0.54,1.53,2.26,1.34,1.34,1.72,0.93,0.18,-0.53
US-DIV03301,OH,1948,-0.54,0.54,1.95,0.8,1.47,1.6,0.94,-0.37,-0.63,-0.73,0.34,0.5
US-DIV03301,OH,1949,1.42,1.72,0.66,-0.29,0.69,0.39,-0.52,-0.61,-0.38,0.27,-1.03,-1.06
US-DIV03301,OH,1950,2.53,3.83,3.9,4.54,1.94,2.51,2.52,2.22,3.53,3.72,4.69,4.39
US-DIV03301,OH,1951,3.95,4.09,4.13,4.01,3.57,3.9,3.29,1.91,1.21,1.47,1.76,2.83
US-DIV03301,OH,1952,3.55,3.26,3.6,3.4,3.59,0.59,-1.23,-2.34,-2.32,-2.79,-3.33,-3.71
US-DIV03301,OH,1953,-3.69,-3.84,-3.08,-2.73,-2.86,-3.41,-3.67,-3.7,-3.84,-4.48,-5.39,-5.9
US-DIV03301,OH,1954,-5.95,-5.57,-3.76,-3.78,-4.33,-4.08,-3.59,-1.59,-2.73,0.65,0.88,0.82
US-DIV03301,OH,1955,0.99,1.2,1.78,0.22,-1.31,-1.81,-1.92,-2.14,-2.58,-0.71,0.8,-0.38
US-DIV03301,OH,1956,-0.63,0.45,1.21,1.25,1.86,1.07,0.34,1.06,-0.75,-1.75,-2.33,-2.61
US-DIV03301,OH,1957,-2.71,-2.61,-3.04,0.26,0.53,1.94,0.63,-0.59,0.37,1.76,1.68,2.29
US-DIV03301,OH,1958,1.62,0.24,-1.38,-1.55,-1.88,1.14,2.47,2.96,2.98,1.9,2.94,1.27
US-DIV03301,OH,1959,2.89,3.37,3.23,3.41,2.46,1.05,0.47,-1.01,-1.01,0.16,0.65,0.83
US-DIV03301,OH,1960,1.61,2.21,0.4,-1.49,-1.05,-0.27,0.13,-0.62,-1.79,-2.2,-2.84,-3.7
US-DIV03301,OH,1961,-4.76,-4.58,-3.18,0.19,-0.66,-0.61,0.12,-0.08,0.44,-0.27,-0.65,-1.27
US-DIV03301,OH,1962,-0.3,0.03,-0.32,-1.77,-2.56,-2.92,-2.47,-2.96,-2.71,-2.78,-3.24,-3.93
US-DIV03301,OH,1963,-4.58,-5.32,-5.08,-4.8,-4.63,-4.49,-3.83,-3.91,-4.35,-5.26,-5.59,-6.25
